,Country,CreationDate,Name,State,TWName,TrumpDistance
84,United States,2014-09-12 02:42:44,DT MARKS JUPITER LLC,Florida,DT MARKS JUPITER LLC,1.0
85,United States,2015-09-14 19:16:29,DT MARKS JUPITER LLC,Delaware,DT MARKS JUPITER LLC,1.0
86,United States,2013-08-17 10:34:10,KGK JEWELRY LLC,New York,KGK JEWELRY LLC,
87,United States,2015-12-13 06:00:17,KGK JEWELRY LLC,California,KGK JEWELRY LLC,
88,United States,2015-09-13 18:11:15,DT JEDDAH TECHNICAL SERVICES ADVISOR MEMBER CORP,Delaware,DT JEDDAH TECHNICAL SERVICES ADVISOR MEMBER CORP.,1.0
89,Romania,2014-03-16 03:14:03,"""MAPLE SRL""",,MAPLE,
90,United States,2013-10-09 01:43:22,CARLISLE ASSET MANAGEMENT LLC,Florida,CARLISLE MANAGEMENT,
91,United States,2016-02-04 02:45:47,CARLISLE ASSET MANAGEMENT LLC,Florida,CARLISLE MANAGEMENT,
92,United States,2016-07-04 22:01:48,"BASELICE & ASSOCIATES, INC.",Texas,BASELICE & ASSOCIATES,
93,United States,2014-12-04 09:00:19,THC SERVICES SHENZHEN MEMBER CORP,New York,THC SERVICES SHENZHEN MEMBER CORP.,1.0
94,United States,2015-09-14 13:13:47,THC SERVICES SHENZHEN MEMBER CORP,Delaware,THC SERVICES SHENZHEN MEMBER CORP.,1.0
95,United States,2014-06-19 14:23:05,DRINKS AMERICAS,Kansas,DRINKS AMERICAS,
96,United States,2011-09-14 18:37:29,ACADEMY OF ACHIEVEMENT,California,ACADEMY OF ACHIEVEMENT,
97,United States,2011-09-17 15:06:23,LIGHTWORKERS MEDIA,California,LIGHTWORKERS MEDIA,
98,Panama,2011-06-19 11:13:05,ACCOR GROUP S.A.,,"ACCOR, S.A.",
99,United States,2015-12-08 19:40:55,AMERICAN ACTION FORUM,District Of Columbia,AMERICAN ACTION FORUM,
100,United States,2011-12-07 01:54:27,EASTERN FIDELITY INVESTMENTS,Maine,FIDELITY INVESTMENTS,
101,United States,2013-06-20 12:25:16,SUN BANCORP,California,SUN BANCORP,
102,United States,2011-09-16 15:32:09,"CASTLE ROCK ENTERTAINMENT, INC.",California,CASTLE ROCK ENTERTAINMENT,
103,United States,2011-10-01 11:12:56,"CASTLE ROCK ENTERTAINMENT, INC.",Georgia,CASTLE ROCK ENTERTAINMENT,
104,United States,2016-02-25 18:53:44,"IMBELLUS, INC.",Delaware,IMBELLUS,
105,United States,2016-03-26 22:43:24,"IMBELLUS, INC.",New York,IMBELLUS,
106,United States,2016-04-01 18:03:44,"IMBELLUS, INC.",California,IMBELLUS,
107,United States,2015-08-15 07:02:42,CIT GROUP INC.,Nevada,"CIT GROUP, INC.",
108,United States,2015-10-15 04:13:55,CIT GROUP INC.,Delaware,"CIT GROUP, INC.",
109,United States,2015-10-15 05:04:54,CIT GROUP INC.,Delaware,"CIT GROUP, INC.",
110,United States,2015-08-16 11:18:46,GLOBAL GATEWAY ALLIANCE LLC,Nevada,GLOBAL GATEWAY ALLIANCE,
111,United States,2015-07-05 16:57:32,"THE PUBLIUS GROUP, INC.",New Jersey,PUBLIUS GROUP,
112,United States,2015-10-15 01:29:36,"THE PUBLIUS GROUP, INC.",Delaware,PUBLIUS GROUP,
113,United States,2011-03-23 14:24:28,AMERICAN CONSERVATIVE UNION,District Of Columbia,AMERICAN CONSERVATIVE UNION,
114,United States,2011-09-16 15:23:09,AMERICAN CONSERVATIVE UNION,California,AMERICAN CONSERVATIVE UNION,
115,United States,2014-05-18 13:39:00,AMERICAN CONSERVATIVE UNION,Virginia,AMERICAN CONSERVATIVE UNION,
116,United States,2015-09-19 05:48:06,AMERICAN CONSERVATIVE UNION,North Dakota,AMERICAN CONSERVATIVE UNION,
117,United States,2016-06-30 17:04:02,AMERICAN CONSERVATIVE UNION,Virginia,AMERICAN CONSERVATIVE UNION,
118,United States,2013-08-19 09:54:50,TORONTO DEVELOPMENT LLC,New York,TORONTO DEVELOPMENT LLC,1.0
119,United States,2011-04-02 20:02:22,NATIONAL FOOD SERVICE SECURITY COUNCIL,District Of Columbia,NATIONAL SECURITY COUNCIL,
120,United States,2011-01-24 10:48:00,RDV CORPORATION,Michigan,RDV CORPORATION,
121,United States,2011-11-01 12:13:27,RDV CORPORATION,Pennsylvania,RDV CORPORATION,
122,United States,2012-02-09 14:26:11,RDV CORPORATION,Florida,RDV CORPORATION,
123,United States,2011-09-15 06:53:26,ASSOCIATION OF THE UNITED STATES ARMY,Washington,UNITED STATES ARMY,
124,United States,2013-08-15 16:31:20,"FIFTYTHREE, INC.",New York,FIFTYTHREE,
125,United States,2015-09-14 22:37:27,"FIFTYTHREE, INC.",Delaware,FIFTYTHREE,
126,United States,2013-08-15 14:53:17,"FAB.COM, INC.",New York,FAB.COM,
127,United States,2011-10-26 14:18:49,COOPER INDUSTRIES,Pennsylvania,COOPER INDUSTRIES,
128,United States,2012-03-03 07:03:27,"BANKUNITED, FSB",Maryland,BANKUNITED,
129,United States,2015-09-13 20:04:16,"JELLO LABS, INC.",Delaware,JELLO LABS,
130,United States,2014-03-25 08:45:00,"FLATIRON SCHOOL, INC.",New York,FLATIRON SCHOOL,
131,United States,2015-06-11 02:50:54,"FLATIRON SCHOOL, INC.",Florida,FLATIRON SCHOOL,
132,United States,2015-06-14 19:41:30,"FLATIRON SCHOOL, INC.",California,FLATIRON SCHOOL,
133,United States,2015-06-16 03:32:49,"FLATIRON SCHOOL, INC.",Pennsylvania,FLATIRON SCHOOL,
134,United States,2015-07-08 02:30:25,"FLATIRON SCHOOL, INC.",New Jersey,FLATIRON SCHOOL,
135,United States,2015-09-14 03:18:09,"FLATIRON SCHOOL, INC.",Connecticut,FLATIRON SCHOOL,
136,United States,2015-09-14 13:28:22,"FLATIRON SCHOOL, INC.",Delaware,FLATIRON SCHOOL,
137,United States,2016-07-07 07:10:39,"FLATIRON SCHOOL, INC.",Texas,FLATIRON SCHOOL,
138,United States,2015-09-14 22:46:24,SUMMLY INCORPORATED,Delaware,SUMMLY,
139,United States,2015-08-12 22:16:15,RATPAC-DUNE ENTERTAINMENT HOLDINGS LLC,Nevada,RATPAC-DUNE ENTERTAINMENT HOLDINGS LLC,
140,United States,2015-09-14 02:07:24,RATPAC-DUNE ENTERTAINMENT HOLDINGS LLC,Delaware,RATPAC-DUNE ENTERTAINMENT HOLDINGS LLC,
141,United States,2013-08-19 09:34:55,"TMG MEMBER, LLC",New York,"TMG MEMBER, LLC",
142,South Africa,2012-10-15 12:26:50,DIXON FORMULA ONE TEAM,,FORMULA ONE,
143,United States,2011-09-21 11:18:02,AMERICAN AARON INTERNATIONAL GROUP INC.,California,AMERICAN INTERNATIONAL GROUP INC.,
144,United States,2013-08-14 07:29:55,AMERICAN BESTA INTERNATIONAL GROUP INC.,New York,AMERICAN INTERNATIONAL GROUP INC.,
145,United States,2013-05-02 04:23:40,BCFS HEALTH AND HUMAN SERVICES,Oregon,HEALTH AND HUMAN SERVICES,
146,United States,2014-06-12 06:04:52,BCFS HEALTH AND HUMAN SERVICES,New Jersey,HEALTH AND HUMAN SERVICES,
147,United States,2016-07-08 08:17:35,BCFS HEALTH AND HUMAN SERVICES,Texas,HEALTH AND HUMAN SERVICES,
148,United States,2016-12-28 04:12:01,BCFS HEALTH AND HUMAN SERVICES,Arizona,HEALTH AND HUMAN SERVICES,
149,United States,2011-05-01 00:38:07,"LAWYERS FOR LIFE, INC.",Missouri,LAWYERS FOR LIFE,
150,United States,2012-01-26 15:47:03,"LAWYERS FOR LIFE, INC.",Florida,LAWYERS FOR LIFE,
151,United States,2012-12-31 07:33:15,"LAWYERS FOR LIFE, INC.",New Jersey,LAWYERS FOR LIFE,
152,United States,2013-08-17 18:10:48,MELANIA LLC,New York,MELANIA LLC,
153,Belgium,2014-06-08 11:58:29,JIBE,,JIBE,
154,France,2017-01-17 21:24:06,JIBE,,JIBE,
155,France,2017-01-20 18:39:38,JIBE,,JIBE,
156,France,2017-01-22 09:32:03,JIBE,,JIBE,
157,United States,2014-06-19 13:53:57,SYLVANUS PARTNERS LLC,Kansas,SYLVANUS PARTNERS LLC,
158,United States,2014-12-12 08:21:47,THC BAKU SERVICES MEMBER CORP.,New York,THC BAKU SERVICES MEMBER CORP.,1.0
159,United States,2011-10-19 04:31:37,TNGC DUTCHESS COUNTY LLC,Delaware,TNGC DUTCHESS COUNTY LLC,1.0
160,United States,2013-08-19 09:37:37,TNGC DUTCHESS COUNTY LLC,New York,TNGC DUTCHESS COUNTY LLC,1.0
161,United States,2015-10-15 13:15:22,"TRUMP INDIANA CASINO MANAGEMENT, LLC",Delaware,"TRUMP INDIANA CASINO MANAGEMENT, LLC",2.0
162,United States,2016-10-01 17:43:00,SHM INVESTMENTS LLC,Texas,SHM INVESTMENTS LLC,
163,United Kingdom,2015-03-20 16:04:29,GITHUB B.V.,,GITHUB,
164,Australia,2015-04-11 08:56:48,GITHUB B.V.,,GITHUB,
165,United States,2015-08-22 10:58:38,"GITHUB, LLC",Delaware,GITHUB,
166,France,2017-01-20 10:46:44,GITHUB B.V.,,GITHUB,
167,United States,2015-11-06 02:43:07,"PING-AN INSURANCE, LLC",Florida,PING AN INSURANCE,
168,United States,2011-06-06 12:39:15,"ANGEL OAK CAPITAL ADVISORS, LLC",Delaware,ANGEL OAK CAPITAL ADVISORS,
169,United States,2015-12-12 09:47:33,"ANGEL OAK CAPITAL ADVISORS, LLC",Georgia,ANGEL OAK CAPITAL ADVISORS,
170,United States,2011-01-24 16:24:42,COSTCO WHOLESALE CORPORATION,Michigan,COSTCO WHOLESALE CORPORATION,
171,United States,2011-04-08 15:50:06,COSTCO WHOLESALE CORPORATION,Alaska,COSTCO WHOLESALE CORPORATION,
172,United States,2011-05-29 21:37:21,COSTCO WHOLESALE CORPORATION,Missouri,COSTCO WHOLESALE CORPORATION,
173,United States,2011-07-26 10:31:43,COSTCO WHOLESALE CORPORATION,Tennessee,COSTCO WHOLESALE CORPORATION,
174,United States,2011-08-22 00:55:46,COSTCO WHOLESALE CORPORATION,Ohio,COSTCO WHOLESALE CORPORATION,
175,United States,2011-09-16 01:52:56,COSTCO WHOLESALE CORPORATION,California,COSTCO WHOLESALE CORPORATION,
176,United States,2012-01-13 22:58:54,COSTCO WHOLESALE CORPORATION,Massachusetts,COSTCO WHOLESALE CORPORATION,
177,United States,2012-02-13 18:27:44,COSTCO WHOLESALE CORPORATION,Vermont,COSTCO WHOLESALE CORPORATION,
178,United States,2012-02-19 18:17:04,COSTCO WHOLESALE CORPORATION,Louisiana,COSTCO WHOLESALE CORPORATION,
179,United States,2012-03-03 17:14:24,COSTCO WHOLESALE CORPORATION,Maryland,COSTCO WHOLESALE CORPORATION,
180,United States,2012-05-14 10:54:26,COSTCO WHOLESALE CORPORATION,Iowa,COSTCO WHOLESALE CORPORATION,
181,Canada,2012-10-10 20:15:57,COSTCO WHOLESALE CORPORATION,Quebec,COSTCO WHOLESALE CORPORATION,
182,United States,2013-01-04 21:25:37,COSTCO WHOLESALE CORPORATION,West Virginia,COSTCO WHOLESALE CORPORATION,
183,United States,2013-04-30 21:21:33,COSTCO WHOLESALE CORPORATION,Oregon,COSTCO WHOLESALE CORPORATION,
184,United States,2013-05-01 08:51:11,COSTCO WHOLESALE CORPORATION,Oregon,COSTCO WHOLESALE CORPORATION,
185,United States,2013-08-15 01:21:11,COSTCO WHOLESALE CORPORATION,New York,COSTCO WHOLESALE CORPORATION,
186,United States,2014-05-21 15:54:48,COSTCO WHOLESALE CORPORATION,New Hampshire,COSTCO WHOLESALE CORPORATION,
187,United States,2014-05-21 23:10:58,COSTCO WHOLESALE CORPORATION,Hawaii,COSTCO WHOLESALE CORPORATION,
188,United States,2014-05-25 14:09:00,COSTCO WHOLESALE CORPORATION,South Carolina,COSTCO WHOLESALE CORPORATION,
189,United States,2014-06-19 14:25:18,COSTCO WHOLESALE CORPORATION,Kansas,COSTCO WHOLESALE CORPORATION,
190,United States,2015-05-25 12:12:30,COSTCO WHOLESALE CORPORATION,Indiana,COSTCO WHOLESALE CORPORATION,
191,United States,2015-06-22 00:36:26,COSTCO WHOLESALE CORPORATION,Kentucky,COSTCO WHOLESALE CORPORATION,
192,United States,2015-08-13 19:44:51,COSTCO WHOLESALE CORPORATION,Nevada,COSTCO WHOLESALE CORPORATION,
193,United States,2015-08-14 07:10:28,COSTCO WHOLESALE CORPORATION,Nevada,COSTCO WHOLESALE CORPORATION,
194,United States,2015-09-12 10:49:09,COSTCO WHOLESALE CORPORATION,Colorado,COSTCO WHOLESALE CORPORATION,
195,United States,2015-10-13 18:27:21,COSTCO WHOLESALE CORPORATION,Delaware,COSTCO WHOLESALE CORPORATION,
196,United States,2016-01-20 12:20:48,COSTCO WHOLESALE CORPORATION,Wisconsin,COSTCO WHOLESALE CORPORATION,
197,United States,2016-01-20 12:21:15,COSTCO WHOLESALE CORPORATION,Wisconsin,COSTCO WHOLESALE CORPORATION,
198,United States,2016-01-21 21:10:14,COSTCO WHOLESALE CORPORATION,Nebraska,COSTCO WHOLESALE CORPORATION,
199,United States,2013-08-19 11:11:46,TRUMP MARKETING LLC,New York,TRUMP MARKETING LLC,1.0
200,United States,2015-09-15 06:00:50,TRUMP MARKETING LLC,Delaware,TRUMP MARKETING LLC,1.0
201,United States,2015-10-14 14:24:49,"TRUMP INDIANA REALTY, LLC",Delaware,"TRUMP INDIANA REALTY, LLC",2.0
202,Canada,2015-09-19 19:23:17,INSTACART,Nova Scotia,INSTACART,
203,United States,2011-09-16 15:12:58,"AMERICAN FEDERATION FOR CHILDREN, INC.",California,AMERICAN FEDERATION FOR CHILDREN,
204,United States,2015-05-10 22:41:25,"AMERICAN FEDERATION FOR CHILDREN, INC.",Louisiana,AMERICAN FEDERATION FOR CHILDREN,
205,United States,2015-11-20 07:55:29,"AMERICAN FEDERATION FOR CHILDREN, INC.",Tennessee,AMERICAN FEDERATION FOR CHILDREN,
206,France,2017-01-30 05:08:17,S C L GROUP,,SCL GROUP,
207,United States,2016-01-27 08:01:02,MCNA INSURANCE COMPANY,Arkansas,MCNA INSURANCE COMPANY,
208,United States,2016-08-06 02:27:33,MCNA INSURANCE COMPANY,Idaho,MCNA INSURANCE COMPANY,
209,United States,2016-12-22 04:43:56,MCNA INSURANCE COMPANY,Nevada,MCNA INSURANCE COMPANY,
210,United States,2015-07-08 12:01:25,TRUMP AC CASINO MARKS LLC,New Jersey,TRUMP AC CASINO MARKS LLC,1.0
211,United States,2015-09-16 02:16:03,TRUMP AC CASINO MARKS LLC,Delaware,TRUMP AC CASINO MARKS LLC,1.0
212,United States,2011-01-24 08:15:34,"THE STOW COMPANY-HOLLAND, INC.",Michigan,"THE STOW COMPANY — HOLLAND, INC.",
213,United States,2013-08-18 11:54:11,RESTAURANT 40 MEMBER CORP,New York,RESTAURANT 40 MEMBER CORP.,1.0
214,United States,2015-09-14 04:33:48,RESTAURANT 40 MEMBER CORP,Delaware,RESTAURANT 40 MEMBER CORP.,1.0
215,France,2017-01-18 15:48:43,AETOS TECH SA,,AETOS SA,
216,Romania,2014-03-15 21:26:11,"""ARCELORMITTAL GALAŢI SA""",,ARCELORMITTAL,
217,United States,2016-07-05 05:40:04,KGK GROUP LLC,Texas,KGK GROUP,
218,United States,2011-04-18 16:20:25,CLOSE UP FOUNDATION,District Of Columbia,CLOSE UP FOUNDATION,
219,United States,2011-09-20 18:14:14,CLOSE UP FOUNDATION,California,CLOSE UP FOUNDATION,
220,United States,2012-02-16 04:47:01,CLOSE UP FOUNDATION,Oklahoma,CLOSE UP FOUNDATION,
221,United States,2012-03-01 15:59:17,CLOSE UP FOUNDATION,Maryland,CLOSE UP FOUNDATION,
222,United States,2012-08-28 00:16:55,CLOSE UP FOUNDATION,New Jersey,CLOSE UP FOUNDATION,
223,United States,2014-05-18 12:54:26,CLOSE UP FOUNDATION,Virginia,CLOSE UP FOUNDATION,
224,United States,2015-08-12 15:44:58,CLOSE UP FOUNDATION,Nevada,CLOSE UP FOUNDATION,
225,United States,2015-09-19 14:19:26,CLOSE UP FOUNDATION,North Dakota,CLOSE UP FOUNDATION,
226,United States,2015-10-14 16:01:26,CLOSE UP FOUNDATION,Delaware,CLOSE UP FOUNDATION,
227,United States,2016-06-30 13:29:57,CLOSE UP FOUNDATION,Virginia,CLOSE UP FOUNDATION,
228,United States,2015-12-19 08:14:52,"ORCHARD PLATFORM MARKETS, LLC",New York,ORCHARD PLATFORM,
229,United States,2016-02-25 19:05:36,"ORCHARD PLATFORM MARKETS, LLC",Delaware,ORCHARD PLATFORM,
230,United States,2013-08-18 03:34:54,"PAULSON ADVANTAGE, L.P.",New York,PAULSON ADVANTAGE LP,
231,United States,2015-10-15 14:22:28,"PAULSON ADVANTAGE, L.P.",Delaware,PAULSON ADVANTAGE LP,
232,United States,2015-10-15 12:35:14,EAST END INVESTORS LLC,Delaware,EAST END INVESTORS LLC,
233,United States,2013-09-20 04:13:56,THE WALT DISNEY FAMILY MUSEUM,California,WALT DISNEY FAMILY MUSEUM,
234,United States,2015-07-05 16:51:51,B. M. FAMILY TRUST INC.,New Jersey,M FAMILY TRUST,
235,United States,2015-12-05 11:04:03,"M & T FAMILY TRUST, LLC",South Carolina,M FAMILY TRUST,
236,United States,2015-07-05 13:50:43,TRUMP PLAZA MANAGEMENT CORP.,New Jersey,TRUMP PLAZA CORP.,
237,United States,2011-04-29 02:50:01,EXXON MOBIL CORPORATION,Missouri,EXXON MOBIL CORPORATION,
238,United States,2011-07-11 11:50:50,EXXON MOBIL CORPORATION,Rhode Island,EXXON MOBIL CORPORATION,
239,United States,2011-07-26 11:59:31,EXXON MOBIL CORPORATION,Tennessee,EXXON MOBIL CORPORATION,
